WasteGenerated	CollectedPlastic	FormalCollection	InformalCollectSorting	MixedCollection	FormalSorting	ExportedWaste	ImportedWaste	CLMechanicalRecyling	OLMechanicalRecyling	ChemicalConversion	UnsortedWaste	UnsortedManagedWaste	EngineeredLandfills	ThermalEnergyRecovery	FuelsFractionChemConversion	UncollectedWaste	MismanagedWaste	OpenBurning	TerrestrialDumping	DirectToWater	UnsanitaryDumpsites	OceanLeakage	RecycledPlasticPolymers	RecycledMonomers	VirginPlasticInput	ExternalSource
0	8.71997147769923e-11	2647.29604182324	4365.8354880771	2647.30056145926	0	0	0	436.583627804637	3710.96083633941	0	3985.42906211005	114.586158569517	5707.30413532421	0	0	6784.46958585318	3870.84334443533	611713.184299447	370597.779647669	200.326600766379	3677.36789661941	61055.8747942356	423880.424511462	0	0	0
0	1.16422234248615e-10	2704.07356001016	4470.13151104784	2703.50928196049	0	0	0	446.899960043451	3798.64966036934	0	4072.39175399918	117.059915934745	17283.5330566685	0	0	7571.16754114857	3954.40952164626	1042298.6735044	633953.54010434	205.238943670263	3754.41780508442	104227.56434924	729969.241611892	0	0	0
0	1.16422244155217e-10	2762.52495517807	4586.3384906257	2761.94457892717	0	0	0	458.517651232437	3897.40003547571	0	4166.41874364649	119.762812964409	29126.5138277719	0	0	8411.50815512523	4045.71628250272	1522004.58967085	927351.606677652	210.643184971419	3841.11494687912	150544.318144022	1043969.54711603	0	0	0
0	1.16422244155217e-10	2821.87641212872	4705.22562355424	2821.29084086665	0	0	0	470.403603186436	3998.43062708471	0	4262.17895858762	122.515479337193	41242.1451440843	0	0	9295.74783835966	4138.70430515363	2053423.47822482	1252386.08949179	216.175606922834	3929.40492502555	200158.770999434	1366116.16385336	0	0	0
0	1.16422244155217e-10	2882.39337250526	4827.23318917446	2881.79074741218	0	0	0	482.601156375094	4102.10982918831	0	4360.04563509329	125.328677545771	53636.2360372547	0	0	10227.715686038	4233.7371581456	2639368.72188329	1610777.86312182	221.857750258562	4019.64351847043	253235.071264714	1696618.45946213	0	0	0
0	1.16422244155217e-10	2811.73799054654	4795.08872286906	2812.46462899048	0	0	0	479.555464070054	4076.22144459546	0	4283.14232555538	123.17069694208	66077.8919592489	0	0	10110.7712659585	4160.83825864936	3249977.06978659	1984339.58977643	218.195876867125	4028.17141230078	307754.882602949	2030791.67972223	0	0	0
0	1.16422244155217e-10	2869.87347019702	4907.86530021827	2869.28630991604	0	0	0	490.662600363583	4170.63210309045	0	4372.25597194859	125.679835207644	78509.0584569528	0	0	11035.2407017815	4245.59964062408	3884205.14155745	2372352.03090943	223.258657970193	4036.53055820412	363544.188934444	2366866.35438611	0	0	0
0	1.45525998770865e-10	2930.41769082914	5031.77434490091	2929.81193594756	0	0	0	503.049879806003	4275.92397835103	0	4470.72675972382	128.510411948605	91219.229166883	0	0	12012.9488108958	4341.2195590806	4575835.48942063	2795406.97148554	229.015660749371	4121.70902402948	422952.919420552	2711397.09260956	0	0	0
0	1.74631183278395e-10	2992.39386852372	5162.36142645773	2991.77335926507	0	0	0	516.10504279072	4386.89286372112	0	4572.68004224388	131.441015807768	104218.700195225	0	0	13040.0343303654	4440.21850088154	5327683.21333251	3255294.16999854	234.991040428856	4215.68968553831	486153.932516321	3064838.03020557	0	0	0
0	1.74631183278395e-10	3323.79333395419	5608.92403991774	3320.44220218589	0	0	0	560.409554571418	4763.48121385705	0	5033.51784776861	144.581412233368	117989.747488914	0	0	15184.9173421731	4884.11518685358	6174855.56865028	3773185.26104384	259.134873628932	4627.89873289016	555867.644203784	3437001.28847753	0	0	0
0	1.74631183278395e-10	3397.31366983449	5789.60464658195	3396.60709322919	0	0	0	578.814625380367	4919.92431573312	0	5169.59423913004	148.599184942617	132682.24653933	0	0	16408.5236464854	5019.8398585347	7123343.1342897	4353332.92834544	267.3323699269	4766.01408087991	632714.674654687	3833224.6390015	0	0	0
0	1.74631183278395e-10	3469.80865422276	5939.15115985134	3469.08691535406	0	0	0	593.765532982173	5047.00703034847	0	5287.86920183636	151.998969300588	147714.506275745	0	0	17677.9850334422	5134.68822084004	8146307.29294429	4979074.23407716	274.342182577183	4875.04104303919	714223.278775508	4239877.45450619	0	0	0
0	1.74631183278395e-10	3544.03379871783	6092.625407326	3543.29060636162	0	0	0	609.108095707132	5177.41881351063	0	5409.0703306071	155.482677770931	163090.66326651	0	0	19001.8239946903	5252.37162968039	9247007.67332481	5652371.89673267	281.548198036552	4986.75272081795	800577.653777628	4657026.50701155	0	0	0
0	1.74631183278395e-10	3620.30399311226	6250.62104203774	3619.5403929335	0	0	0	624.903564286391	5311.68029643432	0	5533.70033282661	159.065041639867	178820.25820244	0	0	20385.0514321329	5373.38772370543	10428959.5084695	6375376.04848071	288.979850631598	5101.64039542223	891986.750207418	5084976.5362192	0	0	0
0	1.74631183278395e-10	3698.71873790622	6413.20133899342	3697.93529479195	0	0	0	641.157212770099	5449.83630854584	0	5661.87805031861	162.749294162033	194913.139330763	0	0	21827.5406253426	5497.84572572487	11695681.110683	7150239.10643473	296.642838005263	5219.79110827582	988660.233966499	5524038.17150046	0	0	0
0	1.74631183278395e-10	3779.57395367816	6580.91406990376	3778.76574329081	0	0	0	657.922956646221	5592.34513149287	0	5794.06175561861	166.548573118824	211380.504246995	0	0	23334.1387287205	5626.18944408614	13050964.0701422	7979280.34052937	304.564348111519	5341.63317521129	1090825.01974044	5974558.21656686	0	0	0
0	1.74631183278395e-10	3862.82530945753	6753.51909680246	3861.99528972929	0	0	0	675.178971202988	5739.0212552254	0	5930.14184021249	170.459942110634	228233.226611889	0	0	24901.5015578959	5758.31968406093	14498430.3708259	8864715.80210624	312.735492124323	5467.04408595562	1198698.20976871	6436870.16102533	0	0	0
0	1.74631183278395e-10	3948.88679070764	6931.6636172394	3948.02990932792	0	0	0	692.987923102166	5890.39734636841	0	6070.71918628705	174.500517526605	245483.708976409	0	0	26533.9167477518	5894.81465563388	16041950.3864562	9808912.80800388	321.189898486515	5596.60624145991	1312513.06890526	6911345.4924074	0	0	0
0	1.74631183278395e-10	4037.91068413482	7115.47344591596	4037.01939798701	0	0	0	711.362757000286	6046.58343450244	0	6215.98337062431	178.675489688725	263144.9726469	0	0	28231.0518088275	6035.84969344904	17685365.247255	10814221.2076229	329.935880476618	5730.47493649392	1432502.33130751	7398367.52979896	0	0	0
0	1.74631183278395e-10	4130.23237089407	7305.46542125642	4129.32526205903	0	0	0	730.356665699474	6208.03165844554	0	6366.45883484074	183.000453884335	281231.441490709	0	0	29994.8172597083	6181.95162304065	19432683.7275748	11883093.0811153	339.001934629394	5869.14204956458	1558910.27536874	7898353.05164473	0	0	0
0	1.74631183278395e-10	4225.92874506594	7501.47881834115	4224.94098411611	0	0	0	749.949600682072	6374.57160579762	0	6522.06785858817	187.473021796259	299757.486872448	0	0	31823.3432178731	6333.03976449279	21287685.3693487	13017840.810606	348.380504253745	6012.54874628484	1691968.55398292	8411709.74716849	0	0	0
