WasteGenerated	CollectedPlastic	FormalCollection	InformalCollectSorting	MixedCollection	FormalSorting	ExportedWaste	ImportedWaste	CLMechanicalRecyling	OLMechanicalRecyling	ChemicalConversion	UnsortedWaste	UnsortedManagedWaste	EngineeredLandfills	ThermalEnergyRecovery	FuelsFractionChemConversion	UncollectedWaste	MismanagedWaste	OpenBurning	TerrestrialDumping	DirectToWater	UnsanitaryDumpsites	OceanLeakage	RecycledPlasticPolymers	RecycledMonomers	VirginPlasticInput	ExternalSource
0	8.71997147769923e-11	2647.29604182324	4365.8354880771	2647.30056145926	0	0	0	436.583627804637	3710.96083633941	0	3985.42906211005	114.586158569517	5707.30413532421	0	0	6784.46958585318	3870.84334443533	611713.184299447	370597.779647669	200.326600766379	3677.36789661941	61055.8747942356	423880.424511462	0	0	0
0	1.16422234248615e-10	2704.07356001016	4470.13151104784	2703.50928196049	0	0	0	446.899960043451	3798.64966036934	0	4072.39175399918	117.059915934745	17283.5330566685	0	0	7571.16754114857	3954.40952164626	1042298.6735044	633953.54010434	205.238943670263	3754.41780508442	104227.56434924	729969.241611892	0	0	0
0	1.16422244155217e-10	2762.52495517807	4586.3384906257	2761.94457892717	0	0	0	458.517651232437	3897.40003547571	0	4166.41874364649	119.762812964409	29126.5138277719	0	0	8411.50815512523	4045.71628250272	1522004.58967085	927351.606677652	210.643184971419	3841.11494687912	150544.318144022	1043969.54711603	0	0	0
0	1.16422244155217e-10	2821.87641212872	4705.22562355424	2821.29084086665	0	0	0	470.403603186436	3998.43062708471	0	4262.17895858762	122.515479337193	41242.1451440843	0	0	9295.74783835966	4138.70430515363	2053423.47822482	1252386.08949179	216.175606922834	3929.40492502555	200158.770999434	1366116.16385336	0	0	0
0	1.16422244155217e-10	2882.39139069028	4827.23409549212	2881.79057489231	0	0	0	482.601164241836	4102.10989605561	0	4360.04562716352	125.328677729878	53636.236037252	0	0	10227.7121508776	4233.73716436493	2639368.72169168	1610777.86300459	221.857749951113	4019.64351847043	253235.071254503	1696618.45946429	0	0	0
0	1.16422244155217e-10	4319.17945351314	6349.20005330955	4304.65117702035	0	0	0	633.335194526767	5383.34915347751	0	6227.23925769194	345.787429642377	75517.4014569611	0	0	8603.44727712049	5862.06109495962	3207754.5912231	1956977.67574973	300.907520049484	5570.54530185938	309406.59325931	2079294.01369474	0	0	0
0	1.16422244155217e-10	5084.18555036468	7169.34218562143	5076.602219595	0	0	0	716.225194304751	6087.91415159039	0	7262.44739243111	600.455337488648	122714.347270475	0	0	8818.22275291191	6652.24697072601	3731159.65522012	2276406.865075	341.073228683919	6366.85854802294	369522.539524113	2550570.90642578	0	0	0
0	1.16422244155217e-10	5912.00487220819	7890.50668216167	5903.67740353916	0	0	0	788.327754288367	6700.78591145112	0	8309.769721467	912.213465823376	198041.180584025	0	0	9030.82099979234	7387.05912065156	4268431.09233953	2604066.76224861	378.020084846759	7417.92147909762	434065.752383394	3072221.46434265	0	0	0
0	1.16422244155217e-10	6814.02032417013	8345.96709389295	6805.00424975507	0	0	0	833.952215307345	7088.59383011243	0	9350.39965965228	1279.91410176819	307312.842597152	0	0	9216.87076799518	8059.50904481955	4825281.59184742	2939041.17355265	411.837887830552	13170.0408784302	503162.881415386	3634221.50972063	0	0	0
0	1.16422244155217e-10	8329.21046469723	8691.84022279943	8313.90621285084	0	0	0	868.844688984855	7385.17985637126	0	10960.8435259658	1796.9236087376	460601.257590771	0	0	10180.2109540698	9147.67571102666	5443668.60038379	3294965.46046627	467.013882265527	35753.1492371062	579867.13064666	4225190.694788	0	0	0
0	1.16422244155217e-10	9478.32714339917	9037.4729195115	9466.79102501251	0	0	0	903.396386451483	7678.86928483761	0	12223.3553280508	2335.77952536292	667011.697950655	0	0	10327.541715738	9875.05443236925	6130257.06544025	3671581.20865066	503.730789153001	79537.7674477052	664767.87539023	4839754.40508613	0	0	0
0	1.16422244155217e-10	10716.2649917513	9394.59678593048	10703.8813498789	0	0	0	939.097579038445	7982.32942182678	0	13568.8904655596	2960.70272092799	931437.542403412	0	0	10428.4873921885	10594.678317847	6846144.82496693	4052603.52324933	539.809272646391	136948.664722171	754748.101734519	5478679.94567319	0	0	0
0	1.16422244155217e-10	12057.8861183258	9763.50611958997	12044.4478035453	0	0	0	975.97661359151	8295.80121552784	0	15021.4501342779	3684.80146331515	1263319.81140939	0	0	10488.2155542324	11322.1015229095	7588870.70029315	4436580.16466006	576.238719443867	207931.905901545	849718.772977958	6142779.94937306	0	0	0
0	1.16422244155217e-10	13502.9469907701	10144.1707744638	13488.3707862503	0	0	0	1014.03090790681	8619.26271720787	0	16580.9210972635	4516.81887695854	1672958.17437981	0	0	10502.6814299809	12048.4601470084	8355281.63068124	4821916.40156663	612.571940514594	292150.520407372	949516.845726419	6832863.50569304	0	0	0
0	1.16422244155217e-10	15058.1003368192	10536.671685866	15042.5424753497	0	0	0	1053.26954060139	8952.79109511179	0	18254.2341403707	5467.51620403662	2171692.6729764	0	0	10468.2011767506	12769.9278464356	9141789.71452824	5206886.61866388	648.614483162584	389131.310922043	1053937.45725519	7549751.68765487	0	0	0
0	1.16422244155217e-10	16732.7633075145	10941.3282903747	16716.0098466895	0	0	0	1093.7229561148	9296.64512697582	0	20050.4888846616	6408.03031581236	2766234.2350624	0	0	10380.7376128077	13624.4630126058	9947704.20664856	5589617.95009246	691.153373707823	500336.081802323	1163188.17982598	8294278.96755081	0	0	0
0	1.16422244155217e-10	18529.2571515657	11358.0670320509	18511.1676563105	0	0	0	1135.38440853043	9650.76747250862	0	21972.0582366397	7460.71347453523	3459269.57028227	0	0	10236.0554775594	14492.0787742807	10774533.7884279	5968088.68806309	734.416715823152	628732.976375506	1277812.83246382	9067283.11364272	0	0	0
0	1.16422244155217e-10	20453.3842696765	11786.8360008098	20434.0360568959	0	0	0	1178.24936790119	10015.1196271601	0	24025.0020490753	8638.10237276742	4263815.17342818	0	0	10029.7774809057	15366.3188294062	11617976.4904101	6340118.26978302	777.919896205509	773867.021925593	1397571.12634531	9869601.39399898	0	0	0
0	1.16422244155217e-10	22512.7872792938	12227.6862584742	22492.2218285701	0	0	0	1222.3226909461	10389.7428730418	0	26216.8952235113	9950.31130386062	5192846.68475432	0	0	9757.15764392488	16244.6271014919	12473898.90956	6703353.97447868	821.562559557623	935560.722470151	1522268.7491525	10702071.5754749	0	0	0
0	1.16422244155217e-10	24711.1919270688	12680.4448789869	24689.2369535275	0	0	0	1267.58670008494	10774.486950722	0	28551.2274326311	11407.0928583204	6260297.92274915	0	0	9413.70511728184	17120.7457828118	13337570.7009364	7055282.17520966	865.027298525399	1113430.65397349	1651650.94739643	11565524.2560865	0	0	0
0	1.16422308654757e-10	27055.7157587171	13145.169318831	27032.4847502607	0	0	0	1314.04761365748	11169.4047160886	0	31035.3785740656	13020.0725198499	7481231.46182346	0	0	8994.53119534674	17990.4182611924	14203730.8113659	7393208.97489356	908.096636555045	1306947.82645483	1785413.90277147	12460787.8411168	0	0	0
